,State,State Code,District,Party,Candidate,Incumbment,Vote,Pct%,,state,
0,Alabama,AL,1st,Republican,Carl,incumbment,"139,854",84.20%,,Alabama,20
1,Alabama,AL,1st,Libertarian Party,Remrey,/,"26,197",15.80%,,Alaska,5
2,Alabama,AL,2nd,Republican,Moore,incumbment,"137,193",69.20%,,Arizona,17
3,Alabama,AL,2nd,Democratic,Harvey-Hall,/,"57,800",29.10%,,Arkansas,11
4,Alabama,AL,2nd,Libertarian Party,Realz,/,"3,380",1.70%,,California,104
5,Alabama,AL,3rd,Republican,Rogers,incumbment,"135,448",71.30%,,Colorado,27
6,Alabama,AL,3rd,Democratic,Veasey,/,"47,770",25.10%,,Connecticut,15
7,Alabama,AL,3rd,,Bell ,/,"3,826",2.00%,,Delaware,4
8,Alabama,AL,3rd,Libertarian Party,Casson,/,"3,027",1.60%,,District of Columbia,0
9,Alabama,AL,4th,Republican,Aderholt,incumbment,"164,371",84.20%,,Florida,63
10,Alabama,AL,4th,Democratic,Neighbors,/,"26,628",13.60%,,Georgia,28
11,Alabama,AL,4th,Libertarian Party,Cochran,/,"4,294",2.20%,,Hawaii,5
12,Alabama,AL,5th,Republican,Strong,/,"141,988",67.20%,,Idaho,5
13,Alabama,AL,5th,Democratic,Warner-Stanton,/,"62,466",29.60%,,Illinois,35
14,Alabama,AL,5th,Libertarian Party,Greer,/,"6,740",3.20%,,Indiana,26
15,Alabama,AL,6th,Republican,Palmer,incumbment,"154,058",84.70%,,Iowa,9
16,Alabama,AL,6th,Libertarian Party,Chieffo,/,"27,792",15.30%,,Kansas,9
17,Alabama,AL,7th,Democratic,Sewell,incumbment,"123,060",63.60%,,Kentucky,13
18,Alabama,AL,7th,Republican,Nichols,/,"67,353",34.80%,,Louisiana,22
19,Alabama,AL,7th,Libertarian Party,Goodman,/,"3,207",1.70%,,Maine,6
20,Alaska,AK,,Democratic,Mary Peltola,incumbment,"136,893",54.90%,,Maryland,18
21,Alaska,AK,,Republican,Sarah Palin,/,"112,255",45.10%,,Massachusetts,18
22,Alaska,AK,,Republican,Nick Begich,/,0,0.00%,,Michigan,45
23,Alaska,AK,,Libertarian Party,Chris Bye,/,0,0.00%,,Minnesota,20
24,Alaska,AK,,,Total Write-Ins ,/,0,0.00%,,Mississippi,9
25,Arizona,AZ,1st,Republican,Schweikert,incumbment,"182,336",50.40%,,Missouri,23
26,Arizona,AZ,1st,Democratic,Hodge,/,"179,141",49.60%,,Montana,7
27,Arizona,AZ,2nd,Republican,Crane,/,"174,169",53.90%,,Nebraska,7
28,Arizona,AZ,2nd,Democratic,O'Halleran,incumbment,"149,150",46.10%,,Nevada,11
29,Arizona,AZ,3rd,Democratic,Gallego,incumbment,"108,599",77.00%,,New Hampshire,4
30,Arizona,AZ,3rd,Republican,Zink,/,"32,475",23.00%,,New Jersey,53
31,Arizona,AZ,4th,Democratic,Stanton,incumbment,"148,941",56.10%,,New Mexico,6
32,Arizona,AZ,4th,Republican,Cooper,/,"116,521",43.90%,,New York,54
33,Arizona,AZ,5th,Republican,Biggs,incumbment,"182,464",56.70%,,North Carolina,30
34,Arizona,AZ,5th,Democratic,Ramos,/,"120,243",37.40%,,North Dakota,2
35,Arizona,AZ,5th,Independent,Smith,/,"18,851",5.90%,,Ohio,30
36,Arizona,AZ,6th,Republican,Ciscomani,/,"177,201",50.70%,,Oklahoma,13
37,Arizona,AZ,6th,Democratic,Engel,/,"171,969",49.30%,,Oregon,17
38,Arizona,AZ,7th,Democratic,Grijalva,incumbment,"126,418",64.50%,,Pennsylvania,32
39,Arizona,AZ,7th,Republican,Pozzolo,/,"69,444",35.50%,,Rhode Island,5
40,Arizona,AZ,8th,Republican,Lesko,incumbment,,Uncontested,,South Carolina,14
41,Arizona,AZ,9th,Republican,Gosar,incumbment,,Uncontested,,South Dakota,2
42,Arkansas,AR,1st,Republican,Crawford,incumbment,"152,933",73.80%,,Tennessee,36
43,Arkansas,AR,1st,Democratic,Hodges,/,"54,240",26.20%,,Texas,88
44,Arkansas,AR,2nd,Republican,Hill,incumbment,"147,700",60.10%,,Utah,14
45,Arkansas,AR,2nd,Democratic,Hathaway,/,"86,553",35.20%,,Vermont,6
46,Arkansas,AR,2nd,Libertarian Party,White,/,"11,564",4.70%,,Virginia,24
47,Arkansas,AR,3rd,Republican,Womack,incumbment,"142,270",63.70%,,Washington,20
48,Arkansas,AR,3rd,Democratic,Mallett-Hays,/,"73,446",32.90%,,West Virginia,5
49,Arkansas,AR,3rd,Libertarian Party,Kalagias,/,"7,637",3.40%,,Wisconsin,19
50,Arkansas,AR,4th,Republican,Westerman,incumbment,"153,694",71.00%,,Wyoming,4
51,Arkansas,AR,4th,Democratic,White,/,"56,661",26.20%,,,
52,Arkansas,AR,4th,Libertarian Party,Maxwell,/,"6,087",2.80%,,,
53,California,CA,1st,Republican,LaMalfa,incumbment,"152,839",62.10%,,,
54,California,CA,1st,Democratic,Steiner,/,"93,386",37.90%,,,
55,California,CA,2nd,Democratic,Huffman,incumbment,"229,720",74.40%,,,
56,California,CA,2nd,Republican,Brower,/,"79,029",25.60%,,,
57,California,CA,3rd,Republican,Kiley,/,"181,438",53.60%,,,
58,California,CA,3rd,Democratic,Jones,/,"156,761",46.40%,,,
59,California,CA,4th,Democratic,Thompson,incumbment,"176,900",67.80%,,,
60,California,CA,4th,Republican,Brock,/,"84,007",32.20%,,,
61,California,CA,5th,Republican,McClintock,incumbment,"173,524",61.30%,,,
62,California,CA,5th,Democratic,Barkley,/,"109,506",38.70%,,,
63,California,CA,6th,Democratic,Bera,incumbment,"121,058",55.90%,,,
64,California,CA,6th,Republican,Hamilton,/,"95,325",44.10%,,,
65,California,CA,7th,Democratic,Matsui,incumbment,"150,618",68.30%,,,
66,California,CA,7th,Republican,Semenenko,/,"70,033",31.70%,,,
67,California,CA,8th,Democratic,Garamendi,incumbment,"145,501",75.70%,,,
68,California,CA,8th,Republican,Recile,/,"46,634",24.30%,,,
69,California,CA,9th,Democratic,Harder,incumbment,"95,598",54.80%,,,
70,California,CA,9th,Republican,Patti,/,"78,802",45.20%,,,
71,California,CA,10th,Democratic,DeSaulnier,incumbment,"198,415",78.90%,,,
72,California,CA,10th,,Kerr,/,"52,965",21.10%,,,
73,California,CA,11th,Democratic,Pelosi,incumbment,"220,848",84.00%,,,
74,California,CA,11th,Republican,Dennis,/,"42,217",16.00%,,,
75,California,CA,12th,Democratic,Lee,incumbment,"217,110",90.50%,,,
76,California,CA,12th,Republican,Slauson,/,"22,859",9.50%,,,
77,California,CA,13th,Republican,Duarte,/,"67,060",50.20%,,,
78,California,CA,13th,Democratic,Gray,/,"66,496",49.80%,,,
79,California,CA,14th,Democratic,Swalwell,incumbment,"137,612",69.30%,,,
80,California,CA,14th,Republican,Hayden,/,"60,852",30.70%,,,
81,California,CA,15th,Democratic,Mullin,/,"108,077",55.50%,,,
82,California,CA,15th,Democratic,Canepa,/,"86,797",44.50%,,,
83,California,CA,16th,Democratic,Eshoo,incumbment,"139,235",57.80%,,,
84,California,CA,16th,Democratic,Kumar,/,"101,772",42.20%,,,
85,California,CA,17th,Democratic,Khanna,incumbment,"127,853",70.90%,,,
86,California,CA,17th,Republican,Tandon,/,"52,400",29.10%,,,
87,California,CA,18th,Democratic,Lofgren,incumbment,"99,776",65.90%,,,
88,California,CA,18th,Republican,Hernandez,/,"51,737",34.10%,,,
89,California,CA,19th,Democratic,Panetta,incumbment,"194,494",68.70%,,,
90,California,CA,19th,Republican,Gorman,/,"88,816",31.30%,,,
91,California,CA,20th,Republican,McCarthy,incumbment,"153,844",67.20%,,,
92,California,CA,20th,Democratic,Wood,/,"74,932",32.80%,,,
93,California,CA,21st,Democratic,Costa,incumbment,"68,074",54.20%,,,
94,California,CA,21st,Republican,Maher,/,"57,573",45.80%,,,
95,California,CA,22nd,Republican,Valadao,incumbment,"52,993",51.50%,,,
96,California,CA,22nd,Democratic,Salas,/,"49,859",48.50%,,,
97,California,CA,23rd,Republican,Obernolte,incumbment,"103,197",61.00%,,,
98,California,CA,23rd,Democratic,Marshall,/,"65,908",39.00%,,,
99,California,CA,24th,Democratic,Carbajal,incumbment,"159,019",60.60%,,,
100,California,CA,24th,Republican,Allen,/,"103,533",39.40%,,,
101,California,CA,25th,Democratic,Ruiz,incumbment,"87,641",57.40%,,,
102,California,CA,25th,Republican,Hawkins,/,"65,101",42.60%,,,
103,California,CA,26th,Democratic,Brownley,incumbment,"134,575",54.50%,,,
104,California,CA,26th,Republican,Jacobs,/,"112,214",45.50%,,,
105,California,CA,27th,Republican,Garcia,incumbment,"104,624",53.20%,,,
106,California,CA,27th,Democratic,Smith,/,"91,892",46.80%,,,
107,California,CA,28th,Democratic,Chu,incumbment,"150,062",66.20%,,,
108,California,CA,28th,Republican,Hallman,/,"76,495",33.80%,,,
109,California,CA,29th,Democratic,Cardenas,incumbment,"69,915",58.50%,,,
110,California,CA,29th,Democratic,Duenas,/,"49,520",41.50%,,,
111,California,CA,30th,Democratic,Schiff,incumbment,"150,100",71.10%,,,
112,California,CA,30th,Democratic,Pudlo,/,"60,968",28.90%,,,
113,California,CA,31st,Democratic,Napolitano,incumbment,"91,472",59.50%,,,
114,California,CA,31st,Republican,Martinez,/,"62,153",40.50%,,,
115,California,CA,32nd,Democratic,Sherman,incumbment,"167,411",69.20%,,,
116,California,CA,32nd,Republican,Volotzky,/,"74,618",30.80%,,,
117,California,CA,33rd,Democratic,Aguilar,incumbment,"76,588",57.70%,,,
118,California,CA,33rd,Republican,Porter,/,"56,119",42.30%,,,
119,California,CA,34th,Democratic,Gomez,incumbment,"62,244",51.20%,,,
120,California,CA,34th,Democratic,Kim,/,"59,223",48.80%,,,
121,California,CA,35th,Democratic,Torres,incumbment,"75,121",57.40%,,,
122,California,CA,35th,Republican,Cargile,/,"55,832",42.60%,,,
123,California,CA,36th,Democratic,Lieu,incumbment,"194,299",69.80%,,,
124,California,CA,36th,Republican,Collins,/,"84,264",30.20%,,,
125,California,CA,37th,Democratic,Kamlager,/,"84,338",64.00%,,,
126,California,CA,37th,Democratic,Perry,/,"47,542",36.00%,,,
127,California,CA,38th,Democratic,Sanchez,incumbment,"101,260",58.10%,,,
128,California,CA,38th,Republican,Ching,/,"73,051",41.90%,,,
129,California,CA,39th,Democratic,Takano,incumbment,"75,896",57.70%,,,
130,California,CA,39th,Republican,Smith,/,"55,701",42.30%,,,
131,California,CA,40th,Republican,Kim,incumbment,"161,589",56.80%,,,
132,California,CA,40th,Democratic,Mahmood,/,"122,722",43.20%,,,
133,California,CA,41st,Republican,Calvert,incumbment,"123,869",52.30%,,,
134,California,CA,41st,Democratic,Rollins,/,"112,769",47.70%,,,
135,California,CA,42nd,Democratic,Garcia,/,"99,217",68.40%,,,
136,California,CA,42nd,Republican,Briscoe,/,"45,903",31.60%,,,
137,California,CA,43rd,Democratic,Waters,incumbment,"95,462",77.30%,,,
138,California,CA,43rd,Republican,Navarro,/,"27,985",22.70%,,,
139,California,CA,44th,Democratic,Barragan,incumbment,"100,160",72.20%,,,
140,California,CA,44th,Republican,Jones,/,"38,554",27.80%,,,
141,California,CA,45th,Republican,Steel,incumbment,"113,960",52.40%,,,
142,California,CA,45th,Democratic,Chen,/,"103,466",47.60%,,,
143,California,CA,46th,Democratic,Correa,incumbment,"78,041",61.80%,,,
144,California,CA,46th,Republican,Gonzales,/,"48,257",38.20%,,,
145,California,CA,47th,Democratic,Porter,incumbment,"137,374",51.70%,,,
146,California,CA,47th,Republican,Baugh,/,"128,261",48.30%,,,
147,California,CA,48th,Republican,Issa,incumbment,"155,171",60.40%,,,
148,California,CA,48th,Democratic,Houlahan,/,"101,900",39.60%,,,
149,California,CA,49th,Democratic,Levin,incumbment,"153,541",52.60%,,,
150,California,CA,49th,Republican,Maryott,/,"138,194",47.40%,,,
151,California,CA,50th,Democratic,Peters,incumbment,"168,816",62.80%,,,
152,California,CA,50th,Republican,Gustafson,/,"99,819",37.20%,,,
153,California,CA,51st,Democratic,Jacobs,incumbment,"144,186",61.90%,,,
154,California,CA,51st,Republican,Caplan,/,"88,886",38.10%,,,
155,California,CA,52nd,Democratic,Vargas,incumbment,"100,686",66.70%,,,
156,California,CA,52nd,Republican,Geffeney,/,"50,330",33.30%,,,
157,Colorado,CO,1st,Democratic,DeGette,incumbment,"226,929",80.30%,,,
158,Colorado,CO,1st,Republican,Qualteri,/,"49,530",17.50%,,,
159,Colorado,CO,1st,Libertarian Party,Kittleson,/,"6,157",2.20%,,,
160,Colorado,CO,2nd,Democratic,Neguse,incumbment,"244,107",70.00%,,,
161,Colorado,CO,2nd,Republican,Dawson,/,"97,700",28.00%,,,
162,Colorado,CO,2nd,,Yurash ,/,"2,876",0.80%,,,
163,Colorado,CO,2nd,,Nation ,/,"2,188",0.60%,,,
164,Colorado,CO,2nd,,Wolf ,/,"1,968",0.60%,,,
165,Colorado,CO,3rd,Republican,Boebert,incumbment,"163,839",50.10%,,,
166,Colorado,CO,3rd,Democratic,Frisch,/,"163,293",49.90%,,,
167,Colorado,CO,4th,Republican,Buck,incumbment,"216,024",60.90%,,,
168,Colorado,CO,4th,Democratic,McCorkle,/,"129,619",36.60%,,,
169,Colorado,CO,4th,,McGonigal ,/,"8,870",2.50%,,,
170,Colorado,CO,5th,Republican,Lamborn,incumbment,"155,528",56.00%,,,
171,Colorado,CO,5th,Democratic,Torres,/,"111,978",40.30%,,,
172,Colorado,CO,5th,Libertarian Party,Flanagan,/,"7,079",2.50%,,,
173,Colorado,CO,5th,,Mitchell ,/,"3,370",1.20%,,,
174,Colorado,CO,6th,Democratic,Crow,incumbment,"170,140",60.60%,,,
175,Colorado,CO,6th,Republican,Monahan,/,"105,084",37.40%,,,
176,Colorado,CO,6th,Libertarian Party,Mulder,/,"5,531",2.00%,,,
177,Colorado,CO,7th,Democratic,Pettersen,/,"204,984",56.40%,,,
178,Colorado,CO,7th,Republican,Aadland,/,"150,510",41.40%,,,
179,Colorado,CO,7th,Libertarian Party,Klopf,/,"6,187",1.70%,,,
180,Colorado,CO,7th,,Milton ,/,"1,828",0.50%,,,
181,Colorado,CO,8th,Democratic,Caraveo,/,"114,377",48.40%,,,
182,Colorado,CO,8th,Republican,Kirkmeyer,/,"112,745",47.70%,,,
183,Colorado,CO,8th,Libertarian Party,Ward,/,"9,280",3.90%,,,
184,Connecticut,CT,1st,Democratic,Larson,incumbment,"150,355",61.40%,,,
185,Connecticut,CT,1st,Republican,Lazor,/,"91,536",37.40%,,,
186,Connecticut,CT,1st,,Sanders,/,"2,848",1.20%,,,
187,Connecticut,CT,2nd,Democratic,Courtney,incumbment,"165,947",58.20%,,,
188,Connecticut,CT,2nd,Republican,France,/,"114,504",40.20%,,,
189,Connecticut,CT,2nd,,Blacker,/,"2,437",0.90%,,,
190,Connecticut,CT,2nd,Libertarian Party,Hall,/,"2,140",0.80%,,,
191,Connecticut,CT,3rd,Democratic,DeLauro,incumbment,"137,924",56.80%,,,
192,Connecticut,CT,3rd,Republican,DeNardis,/,"98,704",40.70%,,,
193,Connecticut,CT,3rd,Independent,Chai,/,"4,056",1.70%,,,
194,Connecticut,CT,3rd,,Paglino,/,"1,967",0.80%,,,
195,Connecticut,CT,4th,Democratic,Himes,incumbment,"140,246",59.50%,,,
196,Connecticut,CT,4th,Republican,Stevenson,/,"95,518",40.50%,,,
197,Connecticut,CT,5th,Democratic,Hayes,incumbment,"127,795",50.40%,,,
198,Connecticut,CT,5th,Republican,Logan,/,"125,834",49.60%,,,
199,Delaware,DE,,Democratic,Lisa Rochester,incumbment,"178,416",55.50%,,,
200,Delaware,DE,,Republican,Lee Murphy,/,"138,201",43.00%,,,
201,Delaware,DE,,Libertarian Party,Cody McNutt,/,"3,074",1.00%,,,
202,Delaware,DE,,,David Rogers ,/,"1,958",0.60%,,,
203,Florida,FL,1st,Republican,Gaetz,incumbment,"197,320",67.90%,,,
204,Florida,FL,1st,Democratic,Jones,/,"93,416",32.10%,,,
205,Florida,FL,2nd,Republican,Dunn,incumbment,"180,218",59.80%,,,
206,Florida,FL,2nd,Democratic,Lawson,incumbment,"121,120",40.20%,,,
207,Florida,FL,3rd,Republican,Cammack,incumbment,"178,090",62.50%,,,
208,Florida,FL,3rd,Democratic,Hawk,/,"103,342",36.30%,,,
